"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2003,NA,NA,NA,1.119441,NA,NA,1239000000,1.136165,NA,NA,NA,NA,NA,NA,NA,125.986957,-0.787176,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2004,NA,NA,NA,1.144081,NA,NA,1210000000,-1.86899,NA,NA,NA,NA,NA,NA,NA,124.434783,-1.239664,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2005,NA,NA,NA,1.162565,NA,NA,1061000000,-11.633042,NA,NA,NA,NA,NA,NA,NA,122.928261,-1.21808,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2006,NA,NA,NA,1.175853,NA,NA,990000000,-5.769972,NA,NA,NA,NA,NA,NA,NA,121.491304,-1.175825,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2007,NA,NA,NA,1.173948,NA,NA,938000000,-5.550006,NA,NA,NA,NA,NA,NA,NA,120.032609,-1.207925,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2008,NA,NA,NA,1.16341,NA,NA,939000000,-10.102657,NA,NA,NA,NA,NA,NA,NA,118.741304,-1.081623,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2009,NA,NA,NA,1.153742,NA,NA,795000000,-16.923773,NA,NA,NA,NA,NA,NA,NA,117.813043,-0.784822,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2010,NA,NA,NA,1.145471,NA,NA,799000000,1.814892,NA,NA,NA,NA,NA,NA,NA,117.328261,-0.412334,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2011,NA,NA,NA,1.141855,NA,NA,729000000,-7.456247,NA,NA,NA,NA,NA,NA,NA,117.419565,0.077789,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2012,NA,NA,NA,1.132917,NA,NA,746000000,0.266901,NA,NA,NA,NA,NA,NA,NA,118.056522,0.540996,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2013,NA,NA,NA,1.129541,NA,NA,772000000,1.78134,NA,NA,NA,NA,NA,NA,NA,119.1,0.879997,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2014,NA,NA,NA,1.126233,NA,NA,832000000,3.207375,NA,NA,NA,NA,NA,NA,NA,120.219565,0.93563,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2015,NA,NA,NA,1.135655,NA,NA,910000000,2.497511,NA,NA,NA,NA,NA,NA,NA,121.258696,0.860646,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2016,NA,NA,NA,1.131399,NA,NA,1230000000,28.273852,NA,NA,NA,NA,NA,NA,NA,122.145652,0.728796,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2017,NA,NA,NA,1.123872,NA,NA,1560000000,22.373595,NA,NA,NA,NA,NA,NA,NA,122.941304,0.649284,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2018,NA,NA,NA,1.123872,NA,NA,1302000000,-19.821379,NA,NA,NA,NA,NA,NA,NA,123.671739,0.592375,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2019,NA,NA,NA,1.123872,NA,NA,1182000000,-11.645791,NA,NA,NA,NA,NA,NA,NA,124.376087,0.567914,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2000,0.65,436.473,84,0.418521,84,0.236,5656473652.41147,-1.49174,0.307,2,0.275,112.4,48.946,71,3.7,22.523367,2.676368,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2001,0.65,440.8905,86,0.407607,86,0.253,5398568543.63492,8.950003,0.32,3,0.288,106.1,49.295,74,3.8,23.171856,2.838515,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2002,0.66,445.308,87,0.403614,88,0.268,5677003239.29386,6.132662,0.327,3,0.286,100.3,49.61,77,4,23.861425,2.932469,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2003,0.6,436.671,90,0.398324,89,0.282,6303391143.83386,3.743957,0.34,3,0.303,95.3,49.889,80,4.2,24.582386,2.976707,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2004,0.59,428.034,90,0.397435,88,0.298,7631120533.36168,4.775742,0.349,4,0.308,90.8,50.143,79,4.4,25.319246,2.953465,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2005,0.6,419.3965,90,0.399599,87,0.318,8542070109.70903,3.610137,0.36,4,0.312,86.9,50.387,78,4.6,26.061099,2.887891,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2006,0.59,410.7595,90,0.402893,86,0.328,9176889070.42298,6.644069,0.366,4,0.318,83.2,50.641,76,4.8,26.806516,2.820125,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2007,0.69,402.122,90,0.410505,85,0.347,10450843291.2931,4.781122,0.378,4,0.326,78,50.934,75,5,27.560873,2.775212,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2008,0.74,395.4425,90,0.415611,87,0.36,12556195188.5962,4.411461,0.387,4,0.334,75.6,51.292,77,5.2,28.32803,2.745466,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2009,0.69,388.763,90,0.419134,89,0.366,11914471497.1492,3.44777,0.394,5,0.343,72.7,51.738,80,5.4,29.114064,2.736961,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2010,0.79,382.0835,90,0.424885,91,0.373,11104648673.0016,3.620016,0.401,5,0.348,72.5,52.31,82,5.7,29.923913,2.743657,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2011,0.89,375.404,91,0.429326,92,0.344,14381552432.9494,4.504367,0.397,5,0.357,68.8,53.043,83,5.9,30.75803,2.749317,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2012,0.97,368.724,92,0.433314,92,0.345,16350804543.0515,4.345719,0.403,5,0.365,66.4,53.931,85,6.1,31.616614,2.753163,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2013,1,356.677,93,0.437513,93,0.364,16974320551.0213,4.042369,0.417,6,0.371,64.7,54.949,86,6.4,32.504326,2.769045,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2014,1.08,344.63,94,0.443648,93,0.367,17716084107.5888,4.434554,0.425,6,0.376,63,56.062,87,6.7,33.426832,2.798573,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2015,1.22,332.583,94,0.449638,93,0.373,15950969018.9458,3.740422,0.433,7,0.38,61.3,57.206,87,6.9,34.387956,2.834747,93.8
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2016,1.38,320.536,94,0.454655,92,0.381,11936999283.1791,0.884713,0.441,7,0.381,59.4,58.309,87,7.2,35.389926,2.872081,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2017,1.44,308.4885,94,0.457598,92,0.385,13219084261.3664,0.775346,0.446,8,0.381,57.5,59.309,87,7.2,36.431505,2.900672,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2018,1.46,328.8545,93,0.457598,91,0.389,14845870050.7092,0.47334,0.452,8,0.383,56,60.163,87,7.2,37.508595,2.913618,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2019,1.46,323.0895,93,0.457598,91,0.395,15384701797.9863,-0.616865,0.456,8,0.382,54.3,60.854,87,7.2,38.614974,2.907001,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2000,0.03,229.9,78,0.389962,73,0.279,1779523344.34106,-6.425193,0.464,3,0.571,69.1,60.706,46,6.7,2.551874,2.644054,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2001,0.012,228.7,95,0.394806,76,0.282,1746064718.79169,-3.449388,0.463,4,0.563,68.9,60.788,58,7,2.621912,2.707576,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2002,0.012,227.5,99,0.397969,96,0.286,1777058592.98812,-1.380755,0.467,4,0.567,68.6,60.892,87,7.4,2.69535,2.762404,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2003,0.004,225.6,96,0.401777,91,0.291,2051147606.73687,3.969727,0.472,4,0.573,68.3,61.018,84,7.7,2.772048,2.805846,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2004,0.014,223.7,94,0.40633,83,0.307,2362501023.24249,1.80747,0.482,4,0.575,67.8,61.17,73,8.1,2.851699,2.832846,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2005,0.014,221.8,91,0.410635,85,0.311,2936019525.60241,5.516578,0.486,3,0.583,67,61.349,65,8.4,2.934121,2.849285,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2006,0.011,219.9,86,0.416896,85,0.319,3919577285.92703,14.997944,0.496,3,0.598,66.1,61.552,62,8.8,3.019218,2.859011,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2007,0.022,218,92,0.422725,92,0.318,4346206808.54026,-4.742859,0.495,3,0.591,65,61.776,67,9.1,3.107123,2.869946,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2008,0.018,216,89,0.429406,88,0.317,5206444406.66154,-3.165059,0.494,3,0.588,63.8,62.015,65,9.5,3.198057,2.884601,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2009,0.004,214,81,0.435931,79,0.333,4714592492.92972,-2.768449,0.502,3,0.586,62.5,62.266,59,9.9,3.292333,2.905321,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2010,0,212,85,0.441149,82,0.338,5628882266.37767,-0.339904,0.505,3,0.582,61.2,62.527,67,10.3,3.390123,2.926972,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2011,0,210,86,0.448324,91,0.344,6764635686.79345,1.149304,0.509,2,0.581,60,62.799,67,10.6,3.491458,2.945321,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2012,0,208,95,0.454984,95,0.359,6728208836.22143,1.428576,0.517,3,0.582,58.8,63.079,75,11,3.596153,2.954521,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2013,0,206.528,95,0.461134,95,0.371,7223063169.72749,1.124039,0.525,3,0.585,57.5,63.366,80,11.4,3.703791,2.94921,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2014,0,205.0555,93,0.466348,95,0.381,6592537781.81518,1.266741,0.531,3,0.585,56.2,63.654,75,11.8,3.81381,2.927191,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2015,0,203.5835,85,0.47243,87,0.385,6166857628.62212,2.370761,0.536,4,0.591,55,63.936,70,12.3,3.925782,2.893699,100.4
"MRT","Mauritania","Sub-Saharan Africa","Developing",2016,0,202.111,86,0.47778,86,0.397,6398744505.08129,-1.590183,0.542,3,0.59,53.8,64.208,72,12.7,4.039519,2.855988,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2017,0,200.6385,90,0.483408,89,0.389,6799075418.99441,3.316368,0.54,3,0.591,52.6,64.464,78,12.7,4.155023,2.819235,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2018,0,197.254,90,0.483408,89,0.392,7354430040.11966,1.660832,0.542,4,0.591,51.5,64.704,78,12.7,4.272157,2.780089,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2019,0,195.5075,90,0.483408,89,0.396,7889662452.16785,2.899922,0.546,3,0.595,50.2,64.925,78,12.7,4.390897,2.741483,NA
"MTQ","Martinique","Latin America & Caribbean",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"MTQ","Martinique","Latin America & Caribbean",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"MTQ","Martinique","Latin America & Caribbean",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"MTQ","Martinique","Latin America & Caribbean",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"MTQ","Martinique","Latin America & Caribbean",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"MTQ","Martinique","Latin America & Caribbean",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
"MTQ","Martinique","Latin America & Caribbean",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
"MTQ","Martinique","Latin America & Caribbean",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
"MTQ","Martinique","Latin America & Caribbean",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
"MTQ","Martinique","Latin America & Caribbean",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
"MTQ","Martinique","Latin America & Caribbean",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8
"MTQ","Martinique","Latin America & Caribbean",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8
"MTQ","Martinique","Latin America & Caribbean",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8
"MTQ","Martinique","Latin America & Caribbean",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8
"MTQ","Martinique","Latin America & Caribbean",NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8
"MTQ","Martinique","Latin America & Caribbean",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1
"MUS","Mauritius","Sub-Saharan Africa","Developing",2000,4.58,172.883,88,0.581534,88,0.546,4663313620.01707,7.144716,0.678,3,0.724,16.6,71.663415,84,6.8,584.666502,0.982676,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2001,4.31,169.8725,89,0.598649,92,0.561,4613630622.77501,2.534263,0.687,3,0.728,15.3,71.765854,90,7,589.303941,0.790048,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2002,3.91,166.862,87,0.60766,96,0.569,4841310239.63687,0.91191,0.692,3,0.73,14.4,71.965854,84,7.2,593.40936,0.69424,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2003,4.02,164.979,99,0.618211,99,0.583,5816553826.85519,5.16167,0.701,3,0.736,13.8,72.117073,91,7.5,597.719212,0.723662,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2004,4.1,163.0965,99,0.625488,98,0.595,6578844486.06288,3.677809,0.708,3,0.742,13.5,72.265854,98,7.7,601.47931,0.627104,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2005,3.83,161.214,99,0.631215,99,0.614,6488750452.60067,1.176699,0.717,4,0.744,13.4,72.432195,98,7.9,605.051232,0.5921,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2006,3.72,159.331,97,0.637511,99,0.623,7028803365.70151,4.377587,0.724,4,0.752,13.2,72.432195,99,8.1,607.879803,0.466404,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2007,3.23,157.4485,98,0.645426,97,0.632,8150138757.15741,5.246497,0.731,4,0.762,13,72.570732,98,8.3,610.655172,0.455526,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2008,2.47,155.438,96,0.658929,99,0.642,9990370016.30771,5.006539,0.738,4,0.768,12.7,72.570732,98,8.6,612.867488,0.361631,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2009,2.8,153.4275,95,0.663507,99,0.655,9128843109.15588,3.0411,0.745,4,0.771,12.5,72.882439,99,8.8,614.497044,0.265538,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2010,3.15,151.4165,99,0.67156,99,0.664,10003670690.3497,4.129199,0.751,5,0.775,12.5,72.967317,99,9.1,615.960591,0.237887,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2011,3.36,149.406,99,0.672384,99,0.681,11518393367.2403,3.911001,0.76,4,0.78,12.6,73.266829,99,9.3,616.947783,0.16014,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2012,3.17,147.395,99,0.693042,99,0.699,11668685524.1265,3.209499,0.771,4,0.792,13,73.863415,99,9.6,618.661084,0.277321,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2013,3.17,146.3845,99,0.702436,99,0.707,12129642296.4425,3.132852,0.779,5,0.801,13.1,74.017073,99,9.9,620.026108,0.220399,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2014,3.06,145.373,97,0.724204,97,0.729,12803445933.5894,3.556904,0.789,5,0.806,12.9,74.19439,98,10.2,621.149754,0.181061,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2015,2.83,144.3615,98,0.749529,98,0.721,11692287066.381,3.416024,0.789,6,0.812,12.8,74.353171,99,10.5,621.972906,0.132433,98.1
"MUS","Mauritius","Sub-Saharan Africa","Developing",2016,3.51,143.3505,98,0.759921,97,0.728,12232463655.5727,3.766596,0.794,6,0.818,12.8,74.394878,92,10.8,622.400493,0.068723,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2017,3.35,142.3395,99,0.772651,96,0.73,13259351418.4459,3.720568,0.797,6,0.825,13.2,74.514634,89,10.8,622.962069,0.090187,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2018,3.44,140.9555,99,0.772651,98,0.733,14181951058.5129,3.703095,0.801,6,0.83,13.7,74.416341,99,10.8,623.30197,0.054547,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2019,3.39,139.572,99,0.772651,97,0.736,14045808843.221,2.97917,0.804,6,0.836,14.3,74.235854,99,10.8,623.502956,0.03224,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2000,1.36,570.551,83,0.48037,98,0.378,1743506531.32652,-1.106432,0.388,3,0.401,100.5,45.09,73,2.7,118.251496,2.676386,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2001,1.3,581.009,93,0.473912,99,0.388,1716502862.2954,-7.329393,0.388,2,0.389,92.9,45.204,81,2.8,121.255844,2.508905,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2002,1.25,591.4675,78,0.469197,94,0.388,3495748397.63025,-0.745437,0.357,4,0.299,84.6,45.517,69,3,124.24335,2.433941,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2003,1.22,570.632,91,0.467609,99,0.387,3208837077.25069,3.18178,0.361,5,0.304,76.8,46.052,77,3.1,127.282382,2.416596,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2004,1.25,549.7965,97,0.463917,99,0.375,3476094498.87517,2.835476,0.363,6,0.308,70.1,46.823,80,3.3,130.481937,2.48267,97.5
"MWI","Malawi","Sub-Saharan Africa","Developing",2005,1.45,528.961,99,0.458631,99,0.373,3655909664.1423,0.617778,0.367,6,0.31,65,47.844,82,3.4,133.919707,2.600562,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2006,1.94,508.1255,99,0.449155,99,0.381,3998020176.67364,1.893652,0.377,7,0.313,61.6,49.118,85,3.6,137.608114,2.716947,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2007,1.93,487.29,95,0.441925,96,0.383,4432937045.79897,6.576017,0.388,8,0.323,59.6,50.595,83,3.8,141.512601,2.797887,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2008,1.9,454.9405,97,0.438001,97,0.406,5321012192.33619,4.612417,0.405,9,0.33,56.5,52.206,88,4,145.607754,2.852762,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2009,1.73,422.591,95,0.437593,97,0.421,6191127665.1963,5.259089,0.42,8,0.337,54.5,53.888,92,4.2,149.853214,2.873985,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2010,1.69,390.2415,97,0.445917,97,0.428,6959655570.89098,3.849698,0.431,7,0.342,52.4,55.564,93,4.4,154.217321,2.870654,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2011,1.88,357.892,99,0.450657,98,0.433,8004000737.30717,1.893125,0.44,7,0.345,48.8,57.161,96,4.6,158.698748,2.864496,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2012,1.87,325.5425,99,0.45537,99,0.436,6028487928.83351,-0.985557,0.446,8,0.342,45.6,58.629,90,4.8,163.300912,2.858684,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2013,2.02,315.314,96,0.456255,96,0.45,5518880768.57955,2.255881,0.456,12,0.344,42.2,59.931,88,5,168.00262,2.838499,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2014,2.01,305.0855,97,0.45857,97,0.456,6047813437.31804,2.778323,0.465,10,0.349,39.2,61.042,85,5.3,172.778426,2.803043,96.9
"MWI","Malawi","Sub-Saharan Africa","Developing",2015,2.04,294.858,90,0.463452,93,0.457,6373212640.84604,0.002104,0.468,9,0.347,36.7,61.953,87,5.5,177.612484,2.759412,97.1
"MWI","Malawi","Sub-Saharan Africa","Developing",2016,2.04,284.6295,86,0.467666,89,0.455,5433040159.88747,-0.255665,0.472,11,0.352,34.6,62.681,81,5.8,182.491016,2.709682,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2017,2.06,274.401,89,0.468143,93,0.455,8943543677.18899,1.263571,0.473,11,0.35,32.8,63.279,83,5.8,187.422497,2.666446,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2018,2.04,268.747,92,0.468143,96,0.463,9880675785.93057,1.670034,0.478,10,0.351,31.4,63.798,87,5.8,192.439701,2.641745,NA
"MWI","Malawi","Sub-Saharan Africa","Developing",2019,2.04,262.9395,91,0.468143,97,0.47,11025357837.607,2.699812,0.483,7,0.353,30.1,64.263,92,5.8,197.589616,2.640937,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2000,0.56,135.1495,99,0.541439,99,0.619,93789736842.1053,6.357502,0.723,3,0.754,8.7,72.594,96,7,70.595806,2.324617,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2001,0.52,132.819,98,0.541426,98,0.613,92783947368.4211,-1.665149,0.721,3,0.753,8.1,72.782,95,7.5,72.162882,2.195508,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2002,0.52,130.4885,98,0.550866,98,0.611,100845526315.789,3.217395,0.723,3,0.759,7.6,72.976,94,7.9,73.682517,2.083974,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2003,0.51,130.2105,99,0.562864,98,0.62,110202368421.053,3.687919,0.73,3,0.766,7.3,73.17,93,8.4,75.175228,2.00562,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2004,0.51,129.9325,99,0.571999,98,0.621,124749473684.211,4.698582,0.733,3,0.773,7.1,73.364,95,8.9,76.672187,1.971727,103.9
"MYS","Malaysia","East Asia & Pacific","Developing",2005,0.49,129.6545,98,0.576984,98,0.608,143534102611.497,3.282258,0.73,3,0.779,7,73.555,96,9.4,78.193928,1.965298,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2006,0.45,129.376,98,0.582671,98,0.615,162691238209.476,3.524327,0.737,3,0.786,7,73.744,95,9.9,79.750278,1.970824,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2007,0.46,129.098,99,0.58773,99,0.64,193547824063.3,4.236439,0.75,3,0.794,6.9,73.931,95,10.4,81.32816,1.95921,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2008,0.5,128.5065,99,0.59729,99,0.664,230813897715.69,2.847079,0.761,3,0.796,6.9,74.118,95,10.9,82.897589,1.911365,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2009,0.5,127.9145,99,0.609402,99,0.676,202257625195.063,-3.28559,0.765,3,0.793,6.9,74.305,95,11.5,84.416491,1.815679,105.2
"MYS","Malaysia","East Asia & Pacific","Developing",2010,0.52,127.3235,99,0.614883,98,0.687,255016609232.871,5.623556,0.772,3,0.799,6.9,74.493,95,12,85.856119,1.691009,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2011,0.54,126.7315,99,0.624472,98,0.694,297951960784.314,3.666105,0.778,3,0.806,6.8,74.683,95,12.6,87.204267,1.55804,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2012,0.55,126.1405,99,0.646106,99,0.696,314443149443.149,3.959553,0.781,3,0.81,6.8,74.877,95,13.1,88.474171,1.445739,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2013,0.55,124.668,99,0.669078,99,0.701,323277158906.979,3.270042,0.785,4,0.815,6.8,75.072,95,13.7,89.693876,1.369184,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2014,0.54,123.1955,99,0.705395,99,0.708,338061963396.376,4.59521,0.791,4,0.822,6.8,75.268,94,14.3,90.904295,1.340475,106.5
"MYS","Malaysia","East Asia & Pacific","Developing",2015,0.55,121.723,99,0.730504,99,0.713,301354803994.367,3.687722,0.796,4,0.829,6.9,75.461,93,14.9,92.135033,1.3448,106.1
"MYS","Malaysia","East Asia & Pacific","Developing",2016,0.61,120.251,99,0.758143,98,0.718,301255380276.258,3.041601,0.8,4,0.833,7,75.649,93,15.6,93.394162,1.357359,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2017,0.65,118.779,98,0.783179,99,0.724,319112136545.438,4.383944,0.805,4,0.839,7.1,75.828,93,15.6,94.672516,1.359489,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2018,0.66,122.3395,99,0.783179,99,0.719,358791603677.728,3.435159,0.805,4,0.843,7.2,75.997,96,15.6,95.961141,1.35196,NA
"MYS","Malaysia","East Asia & Pacific","Developing",2019,0.64,121.062,99,0.783179,99,0.726,365276282438.141,3.060809,0.81,4,0.849,7.3,76.156,97,15.6,97.24483,1.328849,NA
"MYT","Mayotte",NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4
"MYT","Mayotte",NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4
"MYT","Mayotte",NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4
"MYT","Mayotte",NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4
"MYT","Mayotte",NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4
"MYT","Mayotte",NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2
"MYT","Mayotte",NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2
"MYT","Mayotte",NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2
"MYT","Mayotte",NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2
"MYT","Mayotte",NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2
"MYT","Mayotte",NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6
