"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2007,0.75,219.9305,89,0.576149274265,89,0.359,15591182544.7092,11.7740159921418,0.482,2,0.479,54.1,62.294,81,3.4,75.9295492104297,0.647842563633446,93.6
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2008,0.79,216.1595,88,0.571774488949,88,0.37,23013015832.1023,10.3887233907891,0.493,2,0.492,63.4,62.678,82,3.6,76.4256509161041,0.619107009968554,93.6
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2009,0.88,212.388,93,0.571222023042,93,0.381,29455165594.6859,9.70515128821256,0.504,2,0.507,50.5,63.089,87,3.8,76.9177498851982,0.640297604598977,93.6
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2010,0.97,208.6165,93,0.56700823616,93,0.392,37796052938.7278,9.30694693154884,0.515,2,0.52,48.8,63.525,88,4,77.4589397789548,0.695008953862852,93.1
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2011,1.09,204.845,93,0.563771837812,88,0.407,54118601974.7947,6.69814699980058,0.526,2,0.527,47,63.983,88,4.3,78.0520320225321,0.767361731506144,93.1
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2012,1.24,201.0735,87,0.563699208488,89,0.417,58318677644.9492,5.60946691519446,0.533,2,0.53,45.4,64.453,84,4.6,78.7165321901554,0.826319491319885,93.1
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2013,1.31,199.4,86,0.566225829245,90,0.427,60572254371.4731,6.98566121465893,0.543,3,0.542,43.8,64.921,86,4.8,79.3968028419183,0.849772298198154,93.1
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2014,1.36,197.7265,92,0.571688972508,92,0.431,63264891867.054,7.31315229339724,0.55,4,0.551,42.3,65.378,88,5.1,80.0526979849329,0.822704165379198,93.1
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2015,1.47,196.053,94,0.576127908508,94,0.436,63045306513.9323,2.49328468190495,0.557,5,0.562,41,65.81,84,5.4,80.6650395051142,0.76201232393419,93
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2016,1.61,194.3795,88,0.583232335874,94,0.44,60291738934.7783,9.74847882390068,0.563,5,0.57,39.7,66.205,91,5.8,81.2231258038831,0.689474129916256,NA
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2017,1.77,192.706,91,0.586053380702,94,0.452,61449391917.1299,5.08183410223336,0.572,5,0.579,38.5,66.558,83,5.8,81.7759478545934,0.633900885128423,NA
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2018,1.85,198.8335,90,0.586053380702,95,0.458,67144726167.9303,5.759520090802,0.579,5,0.586,37.2,66.867,93,5.8,82.2750317866389,0.608451681137062,NA
"MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2019,2.06,196.6675,91,0.586053380702,93,0.464,68697761477.1818,6.08461268337797,0.583,5,0.59,36.1,67.134,84,5.8,82.7914367560778,0.625695404700204,NA
"MNE","Montenegro","Europe & Central Asia","Developing",2000,NA,138.1465,NA,1.31513405601,NA,0.693,984297589.359934,3.27911928477486,NA,NA,NA,12.5,73.228,NA,16.2,44.9776951672862,-0.0279740186992493,97.8
"MNE","Montenegro","Europe & Central Asia","Developing",2001,NA,138.1465,NA,1.33170941652,NA,0.693,1159869245.92513,0.693871394875927,NA,NA,NA,12,73.233,NA,16.6,45.1590334572491,0.402363248322291,97.8
"MNE","Montenegro","Europe & Central Asia","Developing",2002,NA,138.1465,NA,1.34901167014,NA,0.693,1284685050.52413,1.4963703208625,NA,NA,NA,11.4,73.285,NA,17.1,45.3403717472119,0.400750772330341,97.8
"MNE","Montenegro","Europe & Central Asia","Developing",2003,NA,135.7445,NA,1.37408606144,NA,0.693,1707710053.14938,2.07441392827445,NA,NA,NA,10.6,73.37,NA,17.6,45.5217100371747,0.399151168806326,97.8
"MNE","Montenegro","Europe & Central Asia","Developing",2004,NA,133.3415,NA,1.39121217542,NA,0.705,2073234417.68066,4.24115666910849,NA,NA,NA,9.9,73.486,NA,18.1,45.6024535315985,0.177216475615812,97.8
"MNE","Montenegro","Europe & Central Asia","Developing",2005,NA,130.9385,NA,1.40458326188,NA,0.718,2257174480.78597,4.02660186553645,NA,NA,NA,9.2,73.642,NA,18.6,45.6699628252788,0.147929262061512,96.9
"MNE","Montenegro","Europe & Central Asia","Developing",2006,10.38,128.5365,98,1.41634093762,95,0.734,2721903148.91482,8.43155548724641,NA,NA,NA,8.4,73.85,90,19.1,45.7267657992565,0.12429981279666,96.9
"MNE","Montenegro","Europe & Central Asia","Developing",2007,9.68,126.1335,98,1.42708481302,98,0.751,3680711743.77224,6.66273607597991,NA,NA,NA,7.7,74.115,90,19.5,45.7899628252788,0.138110347731053,96.9
"MNE","Montenegro","Europe & Central Asia","Developing",2008,10.89,122.2765,98,1.44300539834,98,0.767,4545674527.61096,7.0326268462032,NA,NA,NA,7,74.43,89,20,45.8713011152416,0.177475866720179,96.9
"MNE","Montenegro","Europe & Central Asia","Developing",2009,10.17,118.42,95,1.45805864488,96,0.78,4159330369.5471,-5.99697748606286,NA,NA,NA,6.3,74.784,86,20.4,45.969814126394,0.214529295893828,96.9
"MNE","Montenegro","Europe & Central Asia","Developing",2010,9.94,114.563,95,1.4714154952,97,0.787,4143033275.88493,2.54625315972683,NA,NA,NA,5.7,75.151,90,20.8,46.054126394052,0.183239906425096,97.6
"MNE","Montenegro","Europe & Central Asia","Developing",2011,9.02,110.706,97,1.47647025235,98,0.788,4544516982.18263,3.12007495624715,NA,NA,NA,5.1,75.505,91,21.2,46.1025278810409,0.10504177223011,97.6
"MNE","Montenegro","Europe & Central Asia","Developing",2012,9.37,106.849,95,1.48965760764,98,0.789,4087725812.66864,-2.80561175003068,NA,NA,NA,4.6,75.823,90,21.6,46.1413382899628,0.0841474080023094,97.6
"MNE","Montenegro","Europe & Central Asia","Developing",2013,9.62,104.853,93,1.50868273742,98,0.79,4464260488.58205,3.44796578700294,NA,NA,NA,4.1,76.089,88,22,46.1863940520446,0.097599636675676,97.6
"MNE","Montenegro","Europe & Central Asia","Developing",2014,8.55,102.857,91,1.52185628749,97,0.791,4587928884.17142,1.68499387988115,NA,NA,NA,3.7,76.297,76,22.4,46.2312267657993,0.0970220113323688,97.6
"MNE","Montenegro","Europe & Central Asia","Developing",2015,8.49,100.861,88,1.52657708418,96,0.792,4052913385.82677,3.33238457780671,NA,NA,NA,3.3,76.452,64,22.8,46.2571747211896,0.0561107244885728,97.7
"MNE","Montenegro","Europe & Central Asia","Developing",2016,9.13,98.865,85,1.54111531411,97,0.794,4374128318.58407,2.92545800874741,NA,NA,NA,3,76.568,47,23.3,46.2678810408922,0.0231425307711559,NA
"MNE","Montenegro","Europe & Central Asia","Developing",2017,9.56,96.8685,83,1.5489819856,95,0.796,4844592066.71174,4.70468752737763,NA,NA,NA,2.6,76.667,58,23.3,46.2730855018587,0.011247907097728,NA
"MNE","Montenegro","Europe & Central Asia","Developing",2018,9.87,95.532,93,1.5489819856,94,0.801,5504166666.66667,5.10254439807166,NA,NA,NA,2.4,76.77,42,23.3,46.2622304832714,-0.0234613531527775,NA
"MNE","Montenegro","Europe & Central Asia","Developing",2019,9.91,94.1945,80,1.5489819856,94,0.803,5542674317.06225,4.09623694324546,NA,NA,NA,2.1,76.884,33,23.3,46.2474349442379,-0.0319870125812963,NA
"MNG","Mongolia","East Asia & Pacific","Developing",2000,2.15,268.2505,97,0.701082727043,95,0.534,1136896123.61298,0.252106721231726,0.588,5,0.577,48.6,62.869,92,11.6,1.54317631761889,0.887755128845726,99.5
"MNG","Mongolia","East Asia & Pacific","Developing",2001,2.18,266.119,98,0.69132043472,95,0.557,1267997934.3125,2.00908848904473,0.599,4,0.579,45.3,63.319,95,11.9,1.55745127320477,0.920784971784101,99.5
"MNG","Mongolia","East Asia & Pacific","Developing",2002,2.41,263.9875,98,0.686645267908,99,0.57,1396555719.97409,3.71846736673686,0.608,4,0.586,42,63.777,98,12.3,1.57268531630578,0.973386492778303,99.5
"MNG","Mongolia","East Asia & Pacific","Developing",2003,1.67,260.269,98,0.682289688921,98,0.593,1595297355.78349,5.89920485552442,0.621,4,0.593,38.9,64.23,98,12.8,1.58910180488684,1.03844031715918,99.5
"MNG","Mongolia","East Asia & Pacific","Developing",2004,1.7,256.5495,98,0.677213969537,99,0.612,1992066808.09598,9.40105221556975,0.636,4,0.612,35.9,64.671,99,13.3,1.60688611962203,1.11292650156753,99.5
"MNG","Mongolia","East Asia & Pacific","Developing",2005,5.17,252.831,99,0.673857940439,99,0.639,2523471532.01083,5.9785993921315,0.649,4,0.616,33.1,65.103,97,13.8,1.62621913540513,1.19595526235215,99
"MNG","Mongolia","East Asia & Pacific","Developing",2006,4.59,249.112,98,0.672035568551,99,0.652,3414055566.1138,7.18064405133991,0.659,4,0.627,30.5,65.538,99,14.3,1.64709055330982,1.27526587760987,99
"MNG","Mongolia","East Asia & Pacific","Developing",2007,9.12,245.3935,99,0.67295520815,95,0.668,4234999823.30839,8.76185950230217,0.671,4,0.638,28.1,65.985,98,14.9,1.66959692577049,1.3571805039173,99
"MNG","Mongolia","East Asia & Pacific","Developing",2008,8.92,240.3135,98,0.67514666983,98,0.685,5623216448.86852,7.32472769142869,0.682,5,0.648,25.9,66.447,97,15.5,1.69410837045238,1.45743318139209,99
"MNG","Mongolia","East Asia & Pacific","Developing",2009,6.56,235.233,98,0.68289310583,95,0.701,4583850367.88972,-2.81559622130662,0.687,4,0.642,23.9,66.916,94,16.1,1.72107546538273,1.57927987004671,99
"MNG","Mongolia","East Asia & Pacific","Developing",2010,7.73,230.153,99,0.67923745364,98,0.721,7189481824.07288,4.56205080991963,0.696,4,0.641,22.1,67.38,97,16.7,1.75075439635418,1.70974126800063,98.4
"MNG","Mongolia","East Asia & Pacific","Developing",2011,6.65,225.0725,99,0.672799586842,99,0.734,10409797649.3063,15.1546246680234,0.71,4,0.661,20.6,67.818,98,17.3,1.78323141687479,1.83803425141813,98.4
"MNG","Mongolia","East Asia & Pacific","Developing",2012,7.53,219.993,99,0.663568468228,99,0.738,12292770631.1967,10.159032631448,0.718,4,0.676,19.4,68.217,99,17.9,1.81820978912948,1.94252634677933,98.4
"MNG","Mongolia","East Asia & Pacific","Developing",2013,12.58,217.6085,99,0.655126854177,98,0.742,12582122604.1921,9.43727208597539,0.727,4,0.694,18.3,68.566,97,18.6,1.85495442725096,2.00077435794101,98.4
"MNG","Mongolia","East Asia & Pacific","Developing",2014,9.88,215.2245,99,0.645751185805,99,0.746,12226514722.0861,5.7449221283854,0.732,4,0.698,17.4,68.863,98,19.2,1.89249916321224,2.00381359314742,98.4
"MNG","Mongolia","East Asia & Pacific","Developing",2015,8.35,212.841,99,0.638965119975,99,0.752,11619892396.0767,0.388463385380476,0.735,4,0.699,16.6,69.111,98,19.9,1.92546001124799,1.96424831312739,97.7
"MNG","Mongolia","East Asia & Pacific","Developing",2016,6.85,210.4565,99,0.635425577811,99,0.731,11181350461.4723,-0.433679901746515,0.729,4,0.697,15.9,69.321,98,20.6,1.96265686412133,1.9134192168807,NA
"MNG","Mongolia","East Asia & Pacific","Developing",2017,6.19,208.0725,99,0.631546392502,99,0.733,11480847745.3187,3.68853378857119,0.728,4,0.691,15.1,69.509,99,20.6,1.9995358500603,1.86159804139428,NA
"MNG","Mongolia","East Asia & Pacific","Developing",2018,5.73,205.765,99,0.631546392502,99,0.734,13178094459.4548,5.82715120700583,0.735,4,0.707,14.4,69.689,99,20.6,2.03577063486712,1.7959102043121,NA
"MNG","Mongolia","East Asia & Pacific","Developing",2019,5.46,203.4225,99,0.631546392502,99,0.736,14206359006.8095,3.80294008233133,0.737,4,0.708,13.8,69.87,98,20.6,2.07105836873216,1.71853282942005,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2000,NA,NA,NA,1.02627216122,NA,NA,1284000000,1.13616486452499,NA,NA,NA,NA,NA,NA,NA,124.897826086957,3.2190671882546,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2001,NA,NA,NA,1.06126709865,NA,NA,1284000000,1.13616486452499,NA,NA,NA,NA,NA,NA,NA,126.780434782609,1.49607185244569,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2002,NA,NA,NA,1.09227487829,NA,NA,1284000000,1.13616486452499,NA,NA,NA,NA,NA,NA,NA,126.982608695652,0.159340740123603,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2003,NA,NA,NA,1.11944065887,NA,NA,1239000000,1.13616486452499,NA,NA,NA,NA,NA,NA,NA,125.986956521739,-0.787175575301118,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2004,NA,NA,NA,1.14408074102,NA,NA,1210000000,-1.86898995374074,NA,NA,NA,NA,NA,NA,NA,124.434782608696,-1.23966377369637,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2005,NA,NA,NA,1.16256547921,NA,NA,1061000000,-11.6330419000943,NA,NA,NA,NA,NA,NA,NA,122.928260869565,-1.21808039312209,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2006,NA,NA,NA,1.17585257663,NA,NA,990000000,-5.76997155920627,NA,NA,NA,NA,NA,NA,NA,121.491304347826,-1.17582491903113,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2007,NA,NA,NA,1.17394763974,NA,NA,938000000,-5.55000591123587,NA,NA,NA,NA,NA,NA,NA,120.032608695652,-1.20792460676238,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2008,NA,NA,NA,1.16340979662,NA,NA,939000000,-10.1026566577384,NA,NA,NA,NA,NA,NA,NA,118.741304347826,-1.08162313091566,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2009,NA,NA,NA,1.15374216736,NA,NA,795000000,-16.923772845826,NA,NA,NA,NA,NA,NA,NA,117.813043478261,-0.784822297916782,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2010,NA,NA,NA,1.14547131413,NA,NA,799000000,1.81489175376851,NA,NA,NA,NA,NA,NA,NA,117.328260869565,-0.412333593957157,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2011,NA,NA,NA,1.14185535679,NA,NA,729000000,-7.45624743795166,NA,NA,NA,NA,NA,NA,NA,117.419565217391,0.0777893060414775,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2012,NA,NA,NA,1.13291748114,NA,NA,746000000,0.266900974557586,NA,NA,NA,NA,NA,NA,NA,118.05652173913,0.540995974147583,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2013,NA,NA,NA,1.12954113134,NA,NA,772000000,1.78134000105112,NA,NA,NA,NA,NA,NA,NA,119.1,0.879996878916943,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2014,NA,NA,NA,1.12623255832,NA,NA,832000000,3.20737451902791,NA,NA,NA,NA,NA,NA,NA,120.219565217391,0.935630468517234,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2015,NA,NA,NA,1.13565478407,NA,NA,910000000,2.49751065125838,NA,NA,NA,NA,NA,NA,NA,121.258695652174,0.860646291860494,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2016,NA,NA,NA,1.13139884887,NA,NA,1230000000,28.2738517644813,NA,NA,NA,NA,NA,NA,NA,122.145652173913,0.728795894979101,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2017,NA,NA,NA,1.12387186807,NA,NA,1560000000,22.3735947242237,NA,NA,NA,NA,NA,NA,NA,122.941304347826,0.649283813705843,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2018,NA,NA,NA,1.12387186807,NA,NA,1302000000,-19.8213790200896,NA,NA,NA,NA,NA,NA,NA,123.671739130435,0.592374927349641,NA
"MNP","Northern Mariana Islands","East Asia & Pacific",NA,2019,NA,NA,NA,1.12387186807,NA,NA,1182000000,-11.6457911935762,NA,NA,NA,NA,NA,NA,NA,124.376086956522,0.567914446411007,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2000,0.65,436.473,84,0.418521232992,84,0.236,5656473652.41147,-1.49173991325003,0.307,2,0.275,112.4,48.946,71,3.7,22.5233665657824,2.67636782585492,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2001,0.65,440.8905,86,0.407606932845,86,0.253,5398568543.63492,8.9500028035677,0.32,3,0.288,106.1,49.295,74,3.8,23.1718558457743,2.83851478001405,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2002,0.66,445.308,87,0.403613769775,88,0.268,5677003239.29386,6.13266191584432,0.327,3,0.286,100.3,49.61,77,4,23.8614245021491,2.93246852459134,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2003,0.6,436.671,90,0.398323643655,89,0.282,6303391143.83386,3.74395731156629,0.34,3,0.303,95.3,49.889,80,4.2,24.5823863780869,2.97670681879211,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2004,0.59,428.034,90,0.397435408357,88,0.298,7631120533.36168,4.77574213431336,0.349,4,0.308,90.8,50.143,79,4.4,25.3192464203057,2.95346490053752,91.6
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2005,0.6,419.3965,90,0.399599141515,87,0.318,8542070109.70903,3.61013691860288,0.36,4,0.312,86.9,50.387,78,4.6,26.0610989597904,2.88789065737085,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2006,0.59,410.7595,90,0.402893262014,86,0.328,9176889070.42298,6.6440691360248,0.366,4,0.318,83.2,50.641,76,4.8,26.8065159337725,2.82012486466652,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2007,0.69,402.122,90,0.410505166688,85,0.347,10450843291.2931,4.78112215319457,0.378,4,0.326,78,50.934,75,5,27.5608726061192,2.77521178727612,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2008,0.74,395.4425,90,0.415610584404,87,0.36,12556195188.5962,4.41146149526131,0.387,4,0.334,75.6,51.292,77,5.2,28.3280297057402,2.74546557493392,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2009,0.69,388.763,90,0.419133841617,89,0.366,11914471497.1492,3.44777023226388,0.394,5,0.343,72.7,51.738,80,5.4,29.1140644472138,2.73696083116029,92.5
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2010,0.79,382.0835,90,0.424885401421,91,0.373,11104648673.0016,3.62001565424339,0.401,5,0.348,72.5,52.31,82,5.7,29.923913375213,2.74365674235719,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2011,0.89,375.404,91,0.429326286661,92,0.344,14381552432.9494,4.50436696587688,0.397,5,0.357,68.8,53.043,83,5.9,30.7580304687301,2.74931744330296,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2012,0.97,368.724,92,0.433313797995,92,0.345,16350804543.0515,4.34571936098614,0.403,5,0.365,66.4,53.931,85,6.1,31.61661410514,2.7531631636369,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2013,1,356.677,93,0.437512616783,93,0.364,16974320551.0213,4.04236882759777,0.417,6,0.371,64.7,54.949,86,6.4,32.5043261527506,2.76904476204422,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2014,1.08,344.63,94,0.443648141498,93,0.367,17716084107.5888,4.4345544906804,0.425,6,0.376,63,56.062,87,6.7,33.4268318115924,2.79857322547603,93.2
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2015,1.22,332.583,94,0.449637655286,93,0.373,15950969018.9458,3.74042205271795,0.433,7,0.38,61.3,57.206,87,6.9,34.3879562043796,2.83474676145066,93.8
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2016,1.38,320.536,94,0.45465456026,92,0.381,11936999283.1791,0.884713236588894,0.441,7,0.381,59.4,58.309,87,7.2,35.3899259899794,2.87208103472672,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2017,1.44,308.4885,94,0.45759823795,92,0.385,13219084261.3664,0.775346479703657,0.446,8,0.381,57.5,59.309,87,7.2,36.4315051247489,2.90067226108777,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2018,1.46,328.8545,93,0.45759823795,91,0.389,14845870050.7092,0.473340200048128,0.452,8,0.383,56,60.163,87,7.2,37.5085950812584,2.91361831836918,NA
"MOZ","Mozambique","Sub-Saharan Africa","Developing",2019,1.46,323.0895,93,0.45759823795,91,0.395,15384701797.9863,-0.616865368058384,0.456,8,0.382,54.3,60.854,87,7.2,38.6149736768483,2.90700114585105,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2000,0.03,229.9,78,0.389962049003,73,0.279,1779523344.34106,-6.42519320794787,0.464,3,0.571,69.1,60.706,46,6.7,2.55187445425439,2.64405351470381,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2001,0.012,228.7,95,0.394806104457,76,0.282,1746064718.79169,-3.4493875735443,0.463,4,0.563,68.9,60.788,58,7,2.62191229261667,2.70757649852556,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2002,0.012,227.5,99,0.397969074718,96,0.286,1777058592.98812,-1.38075482378652,0.467,4,0.567,68.6,60.892,87,7.4,2.69534976229747,2.76240436522738,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2003,0.004,225.6,96,0.401776953816,91,0.291,2051147606.73687,3.96972677493288,0.472,4,0.573,68.3,61.018,84,7.7,2.7720481226351,2.80584635663688,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2004,0.014,223.7,94,0.406330147679,83,0.307,2362501023.24249,1.80747011445904,0.482,4,0.575,67.8,61.17,73,8.1,2.85169884544484,2.83284613778509,98.9
"MRT","Mauritania","Sub-Saharan Africa","Developing",2005,0.014,221.8,91,0.410634988796,85,0.311,2936019525.60241,5.51657845540214,0.486,3,0.583,67,61.349,65,8.4,2.93412050063064,2.8492846490887,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2006,0.011,219.9,86,0.416896427768,85,0.319,3919577285.92703,14.997944355329,0.496,3,0.598,66.1,61.552,62,8.8,3.01921800717959,2.85901105328559,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2007,0.022,218,92,0.422724567126,92,0.318,4346206808.54026,-4.74285886082855,0.495,3,0.591,65,61.776,67,9.1,3.10712331425245,2.8699458957185,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2008,0.018,216,89,0.42940596747,88,0.317,5206444406.66154,-3.1650591555854,0.494,3,0.588,63.8,62.015,65,9.5,3.19805666052198,2.88460129476346,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2009,0.004,214,81,0.435931443424,79,0.333,4714592492.92972,-2.76844927854121,0.502,3,0.586,62.5,62.266,59,9.9,3.29233336567381,2.90532113394912,99.5
"MRT","Mauritania","Sub-Saharan Africa","Developing",2010,0,212,85,0.441148975172,82,0.338,5628882266.37767,-0.339903893056103,0.505,3,0.582,61.2,62.527,67,10.3,3.39012321723101,2.926972491675,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2011,0,210,86,0.448323856551,91,0.344,6764635686.79345,1.14930430712354,0.509,2,0.581,60,62.799,67,10.6,3.49145823226933,2.94532125452222,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2012,0,208,95,0.45498352105,95,0.359,6728208836.22143,1.42857587667365,0.517,3,0.582,58.8,63.079,75,11,3.59615309983506,2.95452101978226,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2013,0,206.528,95,0.461134103599,95,0.371,7223063169.72749,1.12403948703597,0.525,3,0.585,57.5,63.366,80,11.4,3.70379062772873,2.94920984544727,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2014,0,205.0555,93,0.466347532544,95,0.381,6592537781.81518,1.26674110615264,0.531,3,0.585,56.2,63.654,75,11.8,3.81381003201708,2.92719086716152,100
"MRT","Mauritania","Sub-Saharan Africa","Developing",2015,0,203.5835,85,0.472430170733,87,0.385,6166857628.62212,2.37076098298319,0.536,4,0.591,55,63.936,70,12.3,3.92578247792762,2.89369909323781,100.4
"MRT","Mauritania","Sub-Saharan Africa","Developing",2016,0,202.111,86,0.477779592322,86,0.397,6398744505.08129,-1.59018303722354,0.542,3,0.59,53.8,64.208,72,12.7,4.03951877364898,2.85598806457222,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2017,0,200.6385,90,0.48340762436,89,0.389,6799075418.99441,3.31636794202008,0.54,3,0.591,52.6,64.464,78,12.7,4.15502280003881,2.81923462214867,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2018,0,197.254,90,0.48340762436,89,0.392,7354430040.11966,1.66083209679408,0.542,4,0.591,51.5,64.704,78,12.7,4.27215678664985,2.78008863129266,NA
"MRT","Mauritania","Sub-Saharan Africa","Developing",2019,0,195.5075,90,0.48340762436,89,0.396,7889662452.16785,2.89992206394601,0.546,3,0.595,50.2,64.925,78,12.7,4.39089744833608,2.74148343597351,NA
"MUS","Mauritius","Sub-Saharan Africa","Developing",2000,4.58,172.883,88,0.581533628467,88,0.546,4663313620.01707,7.14471598141751,0.678,3,0.724,16.6,71.6634146341463,84,6.8,584.666502463054,0.982676166064297,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2001,4.31,169.8725,89,0.59864900932,92,0.561,4613630622.77501,2.53426283656313,0.687,3,0.728,15.3,71.7658536585366,90,7,589.303940886699,0.790047581068153,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2002,3.91,166.862,87,0.607660413788,96,0.569,4841310239.63687,0.911910202973161,0.692,3,0.73,14.4,71.9658536585366,84,7.2,593.409359605911,0.694240135210974,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2003,4.02,164.979,99,0.618210846512,99,0.583,5816553826.85519,5.16167044675493,0.701,3,0.736,13.8,72.1170731707317,91,7.5,597.71921182266,0.723661765578573,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2004,4.1,163.0965,99,0.625488464309,98,0.595,6578844486.06288,3.67780931916661,0.708,3,0.742,13.5,72.2658536585366,98,7.7,601.479310344828,0.627103982385528,98.4
"MUS","Mauritius","Sub-Saharan Africa","Developing",2005,3.83,161.214,99,0.631215490701,99,0.614,6488750452.60067,1.1766991035457,0.717,4,0.744,13.4,72.4321951219512,98,7.9,605.051231527094,0.592099659929956,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2006,3.72,159.331,97,0.637511496751,99,0.623,7028803365.70151,4.37758681013401,0.724,4,0.752,13.2,72.4321951219512,99,8.1,607.879802955665,0.466403525955087,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2007,3.23,157.4485,98,0.645425968284,97,0.632,8150138757.15741,5.24649695275983,0.731,4,0.762,13,72.5707317073171,98,8.3,610.655172413793,0.455526400702738,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2008,2.47,155.438,96,0.658928798245,99,0.642,9990370016.30771,5.00653907079831,0.738,4,0.768,12.7,72.5707317073171,98,8.6,612.867487684729,0.361630847401639,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2009,2.8,153.4275,95,0.663507341688,99,0.655,9128843109.15588,3.04110045494286,0.745,4,0.771,12.5,72.8824390243903,99,8.8,614.497044334975,0.265537672832765,98.3
"MUS","Mauritius","Sub-Saharan Africa","Developing",2010,3.15,151.4165,99,0.671560031227,99,0.664,10003670690.3497,4.12919885158315,0.751,5,0.775,12.5,72.9673170731707,99,9.1,615.960591133005,0.237886692890185,98.3
