"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"2596","MEX","Mexico","Latin America & Caribbean","Developing",2013,3.81,113.631,91,0.853096069304,90,0.652,1274443084716.57,0.0294527950694885,0.756,6,0.785,14.9,74.93,89,27.3,61.1266534633092,1.31555760676608,95.8
"2597","MEX","Mexico","Latin America & Caribbean","Developing",2014,3.94,112.2355,96,0.866484590462,95,0.661,1315351183524.54,1.54403510691023,0.761,6,0.788,14.4,74.908,97,27.8,61.912671107796,1.27768636604222,95.8
"2598","MEX","Mexico","Latin America & Caribbean","Developing",2015,4.24,110.8405,98,0.873803508376,99,0.672,1171867608197.72,2.01903688371814,0.766,6,0.791,13.9,74.904,97,28.3,62.6858977854369,1.24116450246976,95.7
"2599","MEX","Mexico","Latin America & Caribbean","Developing",2016,4.25,109.445,99,0.886587343466,96,0.677,1078490651625.31,1.40302067337798,0.768,6,0.793,13.5,74.917,96,28.9,63.4447280022634,1.20325950587092,95.7
"2600","MEX","Mexico","Latin America & Caribbean","Developing",2017,4.25,108.0495,94,0.894715490698,93,0.681,1158913035796.37,0.931456541585035,0.771,5,0.795,13,74.947,76,28.9,64.1875181974845,1.16396694963579,95.7
"2601","MEX","Mexico","Latin America & Caribbean","Developing",2018,4.25,140.097,96,0.894715490698,90,0.694,1222408203104.3,1.05031421707116,0.776,5,0.796,12.6,74.992,97,28.9,64.914623318501,1.12641479134149,95.7
"2602","MEX","Mexico","Latin America & Caribbean","Developing",2019,4.25,139.3475,76,0.894715490698,84,0.703,1269433932805.91,-1.26011567224396,0.779,5,0.794,12.2,75.054,73,28.9,65.626960055557,1.09136688717461,95.7
"2603","MEX","Mexico","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,1073915880822.5,-9.27422911762298,NA,NA,NA,11.8,NA,NA,NA,66.3251385066488,1.05824003448927,95.8
"2604","MHL","Marshall Islands","East Asia & Pacific",NA,2000,NA,NA,89,0.700237064786,64,NA,115347500,0.68309809094815,NA,19,0.575,33.9,NA,94,43.7,281.966666666667,0.664217837579631,NA
"2605","MHL","Marshall Islands","East Asia & Pacific",NA,2001,NA,NA,99,0.713044274842,99,NA,122824000,5.46091550129721,NA,16,0.581,33.9,NA,64,44.4,285.616666666667,1.28617247968895,NA
"2606","MHL","Marshall Islands","East Asia & Pacific",NA,2002,NA,NA,90,0.722392583219,90,NA,131738200,1.84562701594724,NA,14,0.578,33.8,NA,80,45,290.933333333333,1.84435604120029,NA
"2607","MHL","Marshall Islands","East Asia & Pacific",NA,2003,NA,NA,93,0.731538076922,90,NA,131398500,-3.63453080725338,NA,14,0.574,33.6,NA,90,45.5,297.027777777778,2.07315164497952,NA
"2608","MHL","Marshall Islands","East Asia & Pacific",NA,2004,NA,NA,91,0.739886895171,71,NA,132440200,-0.924187018716339,NA,17,0.573,33.4,NA,70,46.1,302.644444444444,1.87330034980909,NA
"2609","MHL","Marshall Islands","East Asia & Pacific",NA,2005,NA,NA,93,0.748862923188,89,NA,136559500,0.906783716148269,NA,22,0.575,33.2,NA,86,46.7,306.983333333333,1.42347914983646,NA
"2610","MHL","Marshall Islands","East Asia & Pacific",NA,2006,NA,NA,92,0.757542283284,90,NA,141515800,-1.25862911916911,NA,22,0.572,32.9,NA,96,47.3,309.805555555556,0.915140324142467,NA
"2611","MHL","Marshall Islands","East Asia & Pacific",NA,2007,NA,NA,92,0.763060013245,99,NA,148346700,2.71283676109664,NA,18,0.575,32.6,NA,94,47.9,311.366666666667,0.502634967226646,NA
"2612","MHL","Marshall Islands","East Asia & Pacific",NA,2008,NA,NA,95,0.769354487389,99,NA,151898900,-6.38004033203217,NA,17,0.563,32.3,NA,86,48.4,312.033333333333,0.21388094988959,NA
"2613","MHL","Marshall Islands","East Asia & Pacific",NA,2009,NA,NA,98,0.774512786679,99,NA,149769600,3.02127937306567,NA,16,0.564,32,NA,78,49,312.527777777778,0.158333440537263,NA
"2614","MHL","Marshall Islands","East Asia & Pacific",NA,2010,NA,NA,99,0.779054543921,99,NA,160407100,6.46802580973296,NA,16,0.569,31.7,NA,97,49.6,313.116666666667,0.188250393023619,NA
"2615","MHL","Marshall Islands","East Asia & Pacific",NA,2011,NA,NA,80,0.780386704667,99,NA,172188500,-0.898916355585229,NA,15,0.568,31.4,NA,88,50.1,314.022222222222,0.288789676722812,NA
"2616","MHL","Marshall Islands","East Asia & Pacific",NA,2012,NA,NA,97,0.782662434878,97,NA,180436300,-2.61910130931471,NA,15,0.559,30.9,NA,78,50.7,315.066666666667,0.332050183221665,NA
"2617","MHL","Marshall Islands","East Asia & Pacific",NA,2013,NA,NA,93,0.785577052921,97,NA,184840400,3.61420730820723,NA,15,0.567,30.4,NA,79,51.3,316.294444444444,0.388930931556708,NA
"2618","MHL","Marshall Islands","East Asia & Pacific",NA,2014,NA,NA,89,0.786872888871,97,NA,182142800,-1.38337274157647,NA,15,0.572,29.7,NA,79,51.8,317.683333333333,0.438151354676189,NA
"2619","MHL","Marshall Islands","East Asia & Pacific",NA,2015,NA,NA,99,0.789329494246,95,NA,183814300,1.15223297359046,NA,17,0.584,29.1,NA,75,52.4,319.133333333333,0.455390878332687,NA
"2620","MHL","Marshall Islands","East Asia & Pacific",NA,2016,NA,NA,94,0.789032327777,87,NA,201510900,0.823567721794149,NA,17,0.584,28.4,NA,75,52.9,320.683333333333,0.484514740861651,NA
"2621","MHL","Marshall Islands","East Asia & Pacific",NA,2017,NA,NA,92,0.789148469039,97,NA,213204100,2.66363108243138,NA,16,0.587,27.7,NA,83,52.9,322.516666666667,0.57006787881311,NA
"2622","MHL","Marshall Islands","East Asia & Pacific",NA,2018,NA,NA,98,0.789148469039,97,NA,221588900,2.93818083190456,NA,17,0.589,26.9,NA,83,52.9,324.511111111111,0.616496178310496,NA
"2623","MHL","Marshall Islands","East Asia & Pacific",NA,2019,NA,NA,89,0.789148469039,96,NA,239462200,5.95717198589657,NA,16,0.592,26.3,NA,85,52.9,326.616666666667,0.646743378680184,NA
"2624","MHL","Marshall Islands","East Asia & Pacific",NA,2020,NA,NA,NA,NA,NA,NA,244462400,-2.8733879989591,NA,NA,NA,25.5,NA,NA,NA,328.855555555556,0.683140343718677,NA
"2625","MKD","North Macedonia","Europe & Central Asia","Developing",2000,4.49,123.006,97,1.14186444201,98,0.544,3772857145.0248,4.07405080631071,0.677,9,0.695,14.3,73.267,97,17.1,79.6834447502949,0.455448702114895,100.4
"2626","MKD","North Macedonia","Europe & Central Asia","Developing",2001,4.4,121.482,97,1.15335880289,95,0.557,3709637829.94866,-3.47368322147879,0.681,8,0.691,13.2,73.47,92,17.4,80.0189539913488,0.420168685369998,100.4
"2627","MKD","North Macedonia","Europe & Central Asia","Developing",2002,4.67,119.958,91,1.17026008463,99,0.569,4018365247.44444,2.23345659919198,0.688,9,0.692,12.8,73.642,98,17.7,79.4399134880063,-0.726260079023056,100.4
"2628","MKD","North Macedonia","Europe & Central Asia","Developing",2003,5.18,118.556,95,1.18185904322,99,0.581,4946292774.79046,1.88891617179372,0.694,9,0.695,12.8,73.781,96,17.9,79.700078647267,0.326964187374614,100.4
"2629","MKD","North Macedonia","Europe & Central Asia","Developing",2004,4.98,117.1545,94,1.18962593987,96,0.593,5682788267.12865,4.37688854929247,0.702,8,0.703,12.7,73.892,96,18.2,79.9270153362171,0.284333738311281,100.4
"2630","MKD","North Macedonia","Europe & Central Asia","Developing",2005,4.24,115.753,99,1.20396509188,99,0.608,6258600713.82627,4.50244029388709,0.71,8,0.708,12.2,73.986,96,18.5,80.0965395202517,0.211874117661892,99.9
"2631","MKD","North Macedonia","Europe & Central Asia","Developing",2006,3.79,114.3515,92,1.23173620586,95,0.616,6861222331.96317,4.96320773237035,0.716,7,0.717,11.5,74.08,94,18.8,80.2291781360598,0.165461471818753,99.9
"2632","MKD","North Macedonia","Europe & Central Asia","Developing",2007,3.84,112.9495,95,1.26628847796,95,0.624,8336478142.08872,6.29993513490503,0.721,7,0.72,10.9,74.19,96,19.1,80.9971858898137,0.16313293218841,99.9
"2633","MKD","North Macedonia","Europe & Central Asia","Developing",2008,4.02,110.659,94,1.29272087399,96,0.653,9909548410.82744,5.29995030962252,0.737,7,0.733,10.3,74.324,98,19.4,81.1295283392786,0.163258078088837,99.9
"2634","MKD","North Macedonia","Europe & Central Asia","Developing",2009,3.67,108.3685,98,1.31631852148,96,0.657,9401731495.71661,-0.541943604567479,0.739,7,0.733,9.7,74.484,96,19.8,81.311300555115,0.18415802473701,99.9
"2635","MKD","North Macedonia","Europe & Central Asia","Developing",2010,3.53,106.0775,96,1.32777575211,97,0.662,9407168702.4313,3.14081772112786,0.743,7,0.737,9.2,74.662,98,20.1,81.4831086439334,0.21107377513823,99.9
"2636","MKD","North Macedonia","Europe & Central Asia","Developing",2011,3.52,103.787,94,1.3333290556,97,0.667,10494632699.3859,2.16414417333701,0.747,7,0.74,8.8,74.846,97,20.5,81.6232751784298,0.171871346437471,99.9
"2637","MKD","North Macedonia","Europe & Central Asia","Developing",2012,3.54,101.497,95,1.35102145941,98,0.67,9745251126.0109,-0.577169122513965,0.748,7,0.739,9,75.019,96,20.8,81.72260111023,0.121614265751721,99.9
"2638","MKD","North Macedonia","Europe & Central Asia","Developing",2013,3.61,100.0635,97,1.34910420299,99,0.673,10817712138.9451,2.77625771203245,0.751,7,0.742,9.4,75.171,96,21.2,81.8410785091197,0.144870083488649,99.9
"2639","MKD","North Macedonia","Europe & Central Asia","Developing",2014,3.56,98.63,99,1.36590313044,98,0.676,11362272837.8818,3.45674839564703,0.755,6,0.748,9.9,75.299,93,21.6,81.9774385408406,0.166476984005751,99.9
"2640","MKD","North Macedonia","Europe & Central Asia","Developing",2015,3.57,97.197,94,1.40177014697,98,0.689,10064515432.0265,3.71765660257569,0.761,6,0.752,10,75.406,89,22,82.0866772402855,0.133165884651483,100.1
"2641","MKD","North Macedonia","Europe & Central Asia","Developing",2016,3.63,95.764,99,1.42307774663,97,0.695,10672471860.7184,2.73585322254593,0.765,6,0.754,9.6,75.498,82,22.4,82.1764472640761,0.109300286352773,100.1
"2642","MKD","North Macedonia","Europe & Central Asia","Developing",2017,3.77,94.331,97,1.42248762244,97,0.697,11307058382.3435,0.98373642544189,0.767,7,0.756,8.5,75.589,83,22.4,82.2562252180809,0.0970341952851146,100.1
"2643","MKD","North Macedonia","Europe & Central Asia","Developing",2018,3.89,91.614,93,1.42248762244,98,0.702,12683070061.4695,2.79561511891441,0.77,7,0.76,7.1,75.688,75,22.4,82.3242268041237,0.0826362901268217,100.1
"2644","MKD","North Macedonia","Europe & Central Asia","Developing",2019,3.9,90.5745,93,1.42248762244,98,0.704,12606338448.547,3.88655214622943,0.774,7,0.765,6,75.797,75,22.4,82.3431403647898,0.022971838409121,100.1
"2645","MKD","North Macedonia","Europe & Central Asia","Developing",2020,NA,NA,NA,NA,NA,NA,12263710122.7645,-5.0180405130877,NA,NA,NA,5.2,NA,NA,NA,82.1780729579699,-0.200664046750733,100.1
"2646","MLI","Mali","Sub-Saharan Africa","Developing",2000,0.58,328.1605,69,0.367987372048,61,0.168,2961476518.21292,-2.83183757620772,0.312,5,0.42,101.5,48.069,49,3.8,8.97110122194085,2.81185404193828,98.4
"2647","MLI","Mali","Sub-Saharan Africa","Developing",2001,0.6,323.509,75,0.364863850576,78,0.179,3468327017.34025,12.0479496715455,0.325,5,0.432,98.8,48.758,54,4,9.23758021291766,2.92715338848073,98.4
"2648","MLI","Mali","Sub-Saharan Africa","Developing",2002,0.61,318.8575,82,0.366473400948,87,0.191,3908139486.81726,0.0416956184322146,0.334,5,0.43,96.1,49.54,56,4.3,9.52055827371147,3.0173519642751,98.4
"2649","MLI","Mali","Sub-Saharan Africa","Developing",2003,0.56,313.3725,74,0.365297377588,91,0.203,4714051055.35437,5.78790707172168,0.347,5,0.442,93.3,50.373,57,4.5,9.82034928986469,3.10032016859909,98.4
"2650","MLI","Mali","Sub-Saharan Africa","Developing",2004,0.55,307.8875,76,0.364354127012,94,0.214,5454228770.812,-1.61253866540399,0.356,5,0.44,90.7,51.224,63,4.8,10.1370098099476,3.17363731701023,98.4
"2651","MLI","Mali","Sub-Saharan Africa","Developing",2005,0.55,302.4025,83,0.363558270228,96,0.226,6247496491.29462,3.14555673503148,0.367,5,0.445,88.1,52.057,73,5,10.4700980994763,3.23303302794767,99.1
"2652","MLI","Mali","Sub-Saharan Africa","Developing",2006,0.55,296.9175,86,0.364073450083,91,0.237,6905876385.35306,1.27050141367204,0.376,5,0.446,85.7,52.839,68,5.3,10.8207557839353,3.29427272038221,99.1
"2653","MLI","Mali","Sub-Saharan Africa","Developing",2007,0.56,291.4325,86,0.364308418095,89,0.222,8156532185.6131,0.0966815158594443,0.371,5,0.446,83.3,53.553,66,5.6,11.187974823593,3.33734034128005,99.1
"2654","MLI","Mali","Sub-Saharan Africa","Developing",2008,0.58,289.566,86,0.365234517001,85,0.26,9838404004.93274,1.34254228712305,0.394,5,0.449,81.1,54.193,71,5.9,11.566705185258,3.32912033840782,99.1
"2655","MLI","Mali","Sub-Saharan Africa","Developing",2009,0.57,287.6995,84,0.366795085869,82,0.27,10232036863.4247,1.44358327947873,0.401,5,0.449,78.8,54.756,73,6.2,11.9501282587138,3.2611282849943,99.1
"2656","MLI","Mali","Sub-Saharan Africa","Developing",2010,0.6,285.833,82,0.368387618918,81,0.277,10689167195.3375,2.03944059205085,0.408,5,0.453,76.7,55.251,78,6.5,12.3336136175514,3.15863381986127,99.8
"2657","MLI","Mali","Sub-Saharan Africa","Developing",2011,0.62,283.9665,84,0.369430795049,80,0.283,12995113407.2335,0.118048941727224,0.413,4,0.453,74.6,55.701,72,6.8,12.7148993189585,3.04461310886847,99.8
"2658","MLI","Mali","Sub-Saharan Africa","Developing",2012,0.61,282.1,77,0.371593846779,75,0.284,12442036265.1484,-3.72173891743272,0.413,4,0.447,72.6,56.135,67,7.2,13.0959047361476,2.95250852174454,99.8
"2659","MLI","Mali","Sub-Saharan Africa","Developing",2013,0.58,277.2635,70,0.374675215969,69,0.279,13242691429.5942,-0.629925021004141,0.413,4,0.447,70.6,56.578,62,7.5,13.4813873249248,2.90104516964025,99.8
"2660","MLI","Mali","Sub-Saharan Africa","Developing",2014,0.61,272.427,73,0.378193051986,73,0.285,14364937996.8661,4.02180576513666,0.419,4,0.454,68.7,57.036,61,7.9,13.8783410780288,2.90194115938757,99.8
"2661","MLI","Mali","Sub-Saharan Africa","Developing",2015,0.62,267.5905,78,0.382609235034,78,0.274,13104764333.9941,3.09991301016213,0.417,4,0.459,66.8,57.509,66,8.2,14.2918496299757,2.93599897717652,100
"2662","MLI","Mali","Sub-Saharan Africa","Developing",2016,0.61,262.754,82,0.391231042408,82,0.278,14026048690.7312,2.74912773755298,0.422,4,0.462,65.1,57.987,70,8.6,14.7234840475664,2.97543544750901,100
"2663","MLI","Mali","Sub-Saharan Africa","Developing",2017,0.61,257.918,83,0.393821527102,82,0.282,15365714371.3316,2.19402842275547,0.427,4,0.465,63.4,58.452,70,8.6,15.1717593161721,2.99919867073212,100
"2664","MLI","Mali","Sub-Saharan Africa","Developing",2018,0.61,254.1845,83,0.393821527102,82,0.286,17070866299.0945,1.64255983514556,0.431,4,0.469,61.8,58.893,70,8.6,15.6350691285783,3.00806522834665,100
"2665","MLI","Mali","Sub-Saharan Africa","Developing",2019,0.6,250.488,83,0.393821527102,82,0.286,17280251193.9527,1.66395525277679,0.434,4,0.472,60.3,59.306,70,8.6,16.1106245748613,2.99625535273008,100
"2666","MLI","Mali","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,17465392915.9153,-4.12662576286982,NA,NA,NA,58.8,NA,NA,NA,16.5964595677722,2.97104277387719,100.4
"2667","MLT","Malta","Middle East & North Africa","Developed",2000,5.94,64.045,NA,1.44969669319,97,0.648,4069515579.07114,18.9114923141051,0.795,7,0.854,6.9,78.3487804878049,74,23.1,1219.021875,0.645267230900854,98.4
"2668","MLT","Malta","Middle East & North Africa","Developed",2001,5.99,62.98,NA,1.47887638552,98,0.657,4088368978.34589,-1.91419991585632,0.801,7,0.858,6.6,78.8439024390244,70,23.5,1228.2125,0.75110649818537,98.4
"2669","MLT","Malta","Middle East & North Africa","Developed",2002,6.12,61.9155,NA,1.50923227308,95,0.662,4470446391.44639,1.80347523625896,0.804,8,0.859,6.5,78.7390243902439,65,23.9,1237.403125,0.745506921127166,98.4
"2670","MLT","Malta","Middle East & North Africa","Developed",2003,6.54,61.136,NA,1.54195306993,96,0.678,5448415500.17071,3.3917863038688,0.81,8,0.855,6.3,78.5463414634146,90,24.2,1245.56875,0.657732334391546,98.4
"2671","MLT","Malta","Middle East & North Africa","Developed",2004,6.61,60.357,NA,1.57635705674,92,0.7,6098092551.07125,-0.530048868990335,0.819,8,0.854,6.2,79.2536585365854,94,24.6,1253.9625,0.67162845452858,98.4
"2672","MLT","Malta","Middle East & North Africa","Developed",2005,6.14,59.577,NA,1.60213910411,94,0.737,6416184181.07201,2.72668429837965,0.834,9,0.854,6.1,79.3,86,25,1261.98125,0.637436918202842,98.4
"2673","MLT","Malta","Middle East & North Africa","Developed",2006,8.25,58.798,NA,1.62492225807,85,0.729,6778324049.68009,2.13733956307453,0.832,9,0.855,6,79.4390243902439,94,25.3,1266.5875,0.364336947162944,98.4
"2674","MLT","Malta","Middle East & North Africa","Developed",2007,7.47,58.0185,NA,1.64959451565,84,0.734,7925371475.49959,4.40993493709693,0.837,8,0.861,6,79.7926829268293,79,25.7,1271.0125,0.348755082369901,98.4
"2675","MLT","Malta","Middle East & North Africa","Developed",2008,6.87,57.259,NA,1.67246270504,88,0.733,9090406767.24769,3.15300053732395,0.839,8,0.866,5.9,79.6365853658537,78,26.1,1279.309375,0.650655460565174,98.4
"2676","MLT","Malta","Middle East & North Africa","Developed",2009,7.1,56.4985,NA,1.69291464456,91,0.744,8696366907.4743,-1.87642944101341,0.84,8,0.855,5.9,80.2414634146342,82,26.4,1288.990625,0.753906931031973,98.4
"2677","MLT","Malta","Middle East & North Africa","Developed",2010,6.99,55.7385,NA,1.7108314798,97,0.769,9035932122.49768,5.02649826468556,0.853,8,0.862,5.8,81.3975609756098,73,26.8,1295.3375,0.49118281065151,98.5
"2678","MLT","Malta","Middle East & North Africa","Developed",2011,6.89,54.9785,NA,1.71511628038,99,0.763,9638916481.06904,0.0422716045280538,0.853,8,0.866,5.8,80.7463414634146,84,27.1,1300.8375,0.423700885195294,98.5
"2679","MLT","Malta","Middle East & North Africa","Developed",2012,7.18,54.218,NA,1.73844416208,99,0.777,9462238211.48657,3.18566805566896,0.86,8,0.868,5.8,80.7463414634146,93,27.5,1312.5875,0.899209211902256,98.5
"2680","MLT","Malta","Middle East & North Africa","Developed",2013,7.32,53.4165,NA,1.7546760653,99,0.789,10551661176.7831,4.00280455070371,0.867,8,0.872,5.8,81.7463414634146,99,27.8,1331.146875,1.4040502758129,98.5
"2681","MLT","Malta","Middle East & North Africa","Developed",2014,7.14,52.6155,NA,1.78444078678,99,0.798,11626281387.0068,5.50567548884703,0.874,9,0.883,5.8,82.0463414634146,98,28.2,1357.99375,1.9967544083193,98.5
"2682","MLT","Malta","Middle East & North Africa","Developed",2015,7.37,51.8135,NA,1.81929872386,98,0.802,11091434483.5238,7.02341289238701,0.88,9,0.892,5.7,81.8975609756097,89,28.5,1390.790625,2.38639536345808,100.2
"2683","MLT","Malta","Middle East & North Africa","Developed",2016,7.59,51.012,NA,1.8600183612,97,0.813,11721521912.7202,1.73573001006562,0.885,9,0.893,5.7,82.4536585365854,93,28.9,1422.9875,2.28861544064371,100.2
"2684","MLT","Malta","Middle East & North Africa","Developed",2017,7.91,50.2105,NA,1.8792929054,98,0.816,13221298307.8894,5.19857739445129,0.888,9,0.897,5.7,82.3463414634146,91,28.9,1462.496875,2.73866285589301,100.2
"2685","MLT","Malta","Middle East & North Africa","Developed",2018,7.95,49.3775,NA,1.8792929054,99,0.824,14864712990.1631,1.56979969325337,0.894,9,0.903,5.7,82.4487804878049,96,28.9,1514.46875,3.49195540302534,100.2
"2686","MLT","Malta","Middle East & North Africa","Developed",2019,8.07,48.5445,NA,1.8792929054,98,0.825,15215714309.0974,1.47093023044587,0.895,8,0.903,5.7,82.6,96,28.9,1575.19375,3.93135631850717,100.2
"2687","MLT","Malta","Middle East & North Africa","Developed",2020,NA,NA,NA,NA,NA,NA,14647384607.604,-10.7585470669588,NA,NA,NA,5.6,NA,NA,NA,1641.515625,4.12416960622934,100.6
"2688","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2000,0.12,241.4125,88,0.56352388964,87,0.319,6849321645.95623,11.1221425205214,0.414,2,0.361,65.4,60.063,84,2.2,71.4871285613734,1.15957923270434,93.9
"2689","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2001,0.12,237.811,75,0.565910979615,81,0.324,6220271055.11329,11.2640580548445,0.423,2,0.375,63.8,60.377,73,2.3,72.2604874988524,1.07600587781882,93.9
"2690","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2002,0.14,234.2095,82,0.567416712517,81,0.329,6110633153.68778,10.5859627817545,0.432,3,0.391,62.3,60.685,77,2.5,72.9904259876978,1.00508095419786,93.9
"2691","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2003,0.61,231.354,80,0.572442970282,80,0.334,7754647428.07323,11.9379944970906,0.442,2,0.409,60.7,60.989,80,2.6,73.6740015913334,0.932169531217978,93.9
"2692","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2004,0.64,228.498,85,0.575129458888,86,0.339,9390855297.73553,12.7223600890219,0.452,2,0.427,59.1,61.294,86,2.8,74.3235422852071,0.859414672775691,93.9
"2693","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2005,0.63,225.6425,76,0.57516865896,76,0.344,10588433068.8549,12.6726921423755,0.461,2,0.445,57.4,61.607,84,3,74.9203058038447,0.790537455580461,93.6
"2694","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2006,0.67,222.7865,85,0.576599910556,86,0.35,11863016315.2934,12.4999071412323,0.471,2,0.463,55.8,61.938,78,3.2,75.4450074219168,0.714739933884818,93.6
"2695","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2007,0.75,219.9305,89,0.576149274265,89,0.359,15591182544.7092,11.7740159921418,0.482,2,0.479,54.1,62.294,81,3.4,75.9295492104297,0.647842563633446,93.6
"2696","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2008,0.79,216.1595,88,0.571774488949,88,0.37,23013015832.1023,10.3887233907891,0.493,2,0.492,63.4,62.678,82,3.6,76.4256509161041,0.619107009968554,93.6
"2697","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2009,0.88,212.388,93,0.571222023042,93,0.381,29455165594.6859,9.70515128821256,0.504,2,0.507,50.5,63.089,87,3.8,76.9177498851982,0.640297604598977,93.6
"2698","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2010,0.97,208.6165,93,0.56700823616,93,0.392,37796052938.7278,9.30694693154884,0.515,2,0.52,48.8,63.525,88,4,77.4589397789548,0.695008953862852,93.1
"2699","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2011,1.09,204.845,93,0.563771837812,88,0.407,54118601974.7947,6.69814699980058,0.526,2,0.527,47,63.983,88,4.3,78.0520320225321,0.767361731506144,93.1
"2700","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2012,1.24,201.0735,87,0.563699208488,89,0.417,58318677644.9492,5.60946691519446,0.533,2,0.53,45.4,64.453,84,4.6,78.7165321901554,0.826319491319885,93.1
"2701","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2013,1.31,199.4,86,0.566225829245,90,0.427,60572254371.4731,6.98566121465893,0.543,3,0.542,43.8,64.921,86,4.8,79.3968028419183,0.849772298198154,93.1
"2702","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2014,1.36,197.7265,92,0.571688972508,92,0.431,63264891867.054,7.31315229339724,0.55,4,0.551,42.3,65.378,88,5.1,80.0526979849329,0.822704165379198,93.1
"2703","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2015,1.47,196.053,94,0.576127908508,94,0.436,63045306513.9323,2.49328468190495,0.557,5,0.562,41,65.81,84,5.4,80.6650395051142,0.76201232393419,93
"2704","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2016,1.61,194.3795,88,0.583232335874,94,0.44,60291738934.7783,9.74847882390068,0.563,5,0.57,39.7,66.205,91,5.8,81.2231258038831,0.689474129916256,93
"2705","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2017,1.77,192.706,91,0.586053380702,94,0.452,61449391917.1299,5.08183410223336,0.572,5,0.579,38.5,66.558,83,5.8,81.7759478545934,0.633900885128423,93
"2706","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2018,1.85,198.8335,90,0.586053380702,95,0.458,67144726167.9303,5.759520090802,0.579,5,0.586,37.2,66.867,93,5.8,82.2750317866389,0.608451681137062,93
"2707","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2019,2.06,196.6675,91,0.586053380702,93,0.464,68697761477.1818,6.08461268337797,0.583,5,0.59,36.1,67.134,84,5.8,82.7914367560778,0.625695404700204,93
"2708","MMR","Myanmar (Burma)","East Asia & Pacific","Developing",2020,NA,NA,NA,NA,NA,NA,79852046610.9676,2.48283933592906,NA,NA,NA,35,NA,NA,NA,83.3496131987316,0.671933327635634,93
"2709","MNE","Montenegro","Europe & Central Asia","Developing",2000,NA,138.1465,NA,1.31513405601,NA,0.693,984297589.359934,3.27911928477486,NA,NA,NA,12.5,73.228,NA,16.2,44.9776951672862,-0.0279740186992493,97.8
"2710","MNE","Montenegro","Europe & Central Asia","Developing",2001,NA,138.1465,NA,1.33170941652,NA,0.693,1159869245.92513,0.693871394875927,NA,NA,NA,12,73.233,NA,16.6,45.1590334572491,0.402363248322291,97.8
"2711","MNE","Montenegro","Europe & Central Asia","Developing",2002,NA,138.1465,NA,1.34901167014,NA,0.693,1284685050.52413,1.4963703208625,NA,NA,NA,11.4,73.285,NA,17.1,45.3403717472119,0.400750772330341,97.8
"2712","MNE","Montenegro","Europe & Central Asia","Developing",2003,NA,135.7445,NA,1.37408606144,NA,0.693,1707710053.14938,2.07441392827445,NA,NA,NA,10.6,73.37,NA,17.6,45.5217100371747,0.399151168806326,97.8
"2713","MNE","Montenegro","Europe & Central Asia","Developing",2004,NA,133.3415,NA,1.39121217542,NA,0.705,2073234417.68066,4.24115666910849,NA,NA,NA,9.9,73.486,NA,18.1,45.6024535315985,0.177216475615812,97.8
"2714","MNE","Montenegro","Europe & Central Asia","Developing",2005,NA,130.9385,NA,1.40458326188,NA,0.718,2257174480.78597,4.02660186553645,NA,NA,NA,9.2,73.642,NA,18.6,45.6699628252788,0.147929262061512,96.9
"2715","MNE","Montenegro","Europe & Central Asia","Developing",2006,10.38,128.5365,98,1.41634093762,95,0.734,2721903148.91482,8.43155548724641,NA,NA,NA,8.4,73.85,90,19.1,45.7267657992565,0.12429981279666,96.9
"2716","MNE","Montenegro","Europe & Central Asia","Developing",2007,9.68,126.1335,98,1.42708481302,98,0.751,3680711743.77224,6.66273607597991,NA,NA,NA,7.7,74.115,90,19.5,45.7899628252788,0.138110347731053,96.9
"2717","MNE","Montenegro","Europe & Central Asia","Developing",2008,10.89,122.2765,98,1.44300539834,98,0.767,4545674527.61096,7.0326268462032,NA,NA,NA,7,74.43,89,20,45.8713011152416,0.177475866720179,96.9
